  70,-19.292,27.6972,-6.75674,0.925366,0.118912,-0.359943
  71,-21.1107,40.2994,-5.7059,-0.886564,0.414063,-0.206292
  72,-17.8648,28.7963,-6.88958,0.261911,0.0159213,-0.964961
  73,-14.0021,39.965,-2.92227,-0.112847,-0.344296,0.932055
  74,-20.569,40.7296,-5.73001,-0.428818,0.90233,-0.0437753
  75,-17.2105,29.2544,-6.89095,-0.406153,-0.0186539,-0.913615
  76,-18.7503,28.1275,-6.78085,-0.39865,-0.0392121,-0.916265
  77,-12.8352,28.444,-7.25655,-0.0622118,-0.00814947,-0.99803
  78,35.6665,38.3196,8.5449,-0.0572096,-0.170974,0.983613
  79,38.9341,42.0876,9.09111,0.208019,-0.214382,0.954342
  80,-20.067,41.1768,-4.53889,-0.53291,0.836328,-0.128693
  81,39.2748,41.676,7.26545,0.919321,0.369726,-0.134726
  82,29.0496,45.2899,8.53812,-0.12254,-0.0779254,0.9894
  83,2.02396,43.5047,-6.72758,0.644284,0.283017,-0.710493
  84,-18.9363,41.9181,-5.55631,-0.732442,0.673259,-0.101241
  85,18.6596,39.265,1.94425,0.252882,0.0639664,-0.96538
  86,39.0758,42.4106,8.15047,0.915569,0.390423,-0.0964515
  87,32.8152,30.5878,4.53843,0.21514,0.0631306,-0.974541
  88,-12.6029,42.2616,-7.35137,-0.0512913,0.0463879,-0.997606
  89,-18.282,42.3761,-5.55768,0.0347836,0.983423,0.17796
  90,-17.7209,42.8284,-5.53594,-0.76206,0.598268,-0.247669
  91,32.1805,48.3767,9.10174,-0.0650983,-0.00746323,0.997851
  92,-6.88837,41.8153,-8.2088,-0.224905,-0.444697,-0.866985
  93,-16.4171,43.5243,-6.96403,-0.3605,0.49353,-0.791497
  94,38.5809,43.5035,9.21874,-0.03539,0.279924,0.959369
  95,-12.2167,41.2734,-2.59595,-0.0355097,-0.0088794,0.99933
  96,38.2846,44.2832,9.25979,0.534503,-0.0148837,0.845035
  97,-17.0605,43.2909,-5.5484,0.185475,0.80602,0.562077
  98,38.7225,43.8265,8.2781,0.979735,-0.0565814,-0.192143
  99,31.002,34.2699,4.58381,0.144581,0.099314,-0.984496
 100,-10.2098,42.6693,-2.44949,-0.0621112,-0.0691009,0.995674
 101,-16.2974,43.9163,-5.5642,-0.725572,0.570889,-0.384229
 102,38.6038,44.6073,7.66748,0.972073,0.0341658,-0.232177
 103,-13.2117,46.0004,-7.26441,-0.490953,0.48881,-0.721131
 104,38.4757,45.2168,8.61597,0.717246,0.668509,0.196608
 105,36.9893,47.0369,6.97897,0.577023,0.318787,-0.751944
 106,-11.5546,46.3362,-7.64248,-0.0693699,-0.105401,-0.992007
 107,-15.5943,44.6163,-3.98966,-0.572998,0.817031,0.0642945
 108,-13.6008,46.1376,-5.21484,-0.622791,0.778568,0.0772195
 109,-12.9082,46.6715,-6.91517,-0.563853,0.795386,-0.222331
 110,-8.28248,44.0391,-8.21534,-0.151162,0.0757324,-0.985604
 111,-8.98806,43.6094,-2.41316,0.0808577,0.135023,0.987538
 112,-8.59745,43.8946,-2.39609,-0.548703,-0.636806,0.541668
 113,31.7486,49.7968,9.16355,-0.295873,-0.367849,0.881559
 114,38.0657,46.1965,8.76051,0.95112,0.167523,0.259437
 115,37.4427,46.6829,9.46613,0.226936,0.10014,0.968748
 116,-5.93124,45.8867,-8.86226,-0.35353,-0.282596,-0.891715
 117,-13.0485,46.5671,-3.8407,-0.788437,0.611821,0.0635853
 118,-12.0498,47.2079,-7.12709,0.00464162,0.639665,0.76864
 119,-11.8267,47.5219,-2.56102,-0.328282,0.476866,0.815371
 120,37.8442,47.0412,8.76394,0.525017,0.662912,-0.533765
 121,-12.2306,47.362,-3.94974,-0.632865,0.774238,0.00602421
 122,37.2212,47.5276,9.46955,0.344125,-0.0834789,0.935205
 123,-8.03263,44.3566,-2.43889,0.114787,0.146864,0.982474
 124,-11.1243,47.932,-7.35851,-0.507597,0.304844,-0.805863
 125,-7.31603,44.9515,-2.40253,-0.39387,-0.311326,0.864836
 126,-9.75324,48.0457,-7.80531,0.492323,0.253435,-0.8327
 127,-9.38363,49.7105,-6.7651,-0.634136,0.770507,-0.0647316
 128,37.0734,48.1219,9.2854,-0.418883,0.379367,0.824996
 129,-9.18394,48.5051,-8.18012,-0.63566,-0.134073,-0.760237
 130,-5.34595,47.1121,-9.44563,-0.308927,-0.236745,-0.921149
 131,-11.3764,47.9093,-3.83008,0.00459745,0.8822,-0.470852
 132,37.6964,47.6354,8.57978,0.933156,0.221735,0.282937
 133,-9.37472,49.5811,-4.9743,-0.63655,0.765341,0.0951701
 134,-6.77237,45.4048,-2.41615,0.297987,0.236586,0.924787
 135,-5.68028,46.342,-2.32834,-0.230315,-0.109273,0.966961
 136,-7.99992,50.7039,-3.7253,-0.660912,0.100823,-0.74366
 137,37.0676,49.1146,7.92445,0.874032,0.38674,-0.294108
 138,16.07,59.2135,3.22964,0.278413,0.229342,-0.932678
 139,36.1667,51.3656,8.57216,0.878882,0.461409,-0.121112
 140,-7.72215,50.7327,-7.61492,-0.530032,0.754571,-0.386896
 141,-2.1322,50.3138,-6.94981,0.584302,0.343486,-0.735261
 142,-6.8774,51.1877,-8.27937,-0.738701,0.673602,-0.0241107
 143,-6.90782,51.6412,-3.63749,-0.582842,0.804358,0.115342
 144,-4.74338,47.8394,-9.38274,0.343778,0.274525,-0.898027
 145,36.3113,49.5258,9.44483,0.605422,0.136498,0.784113
 146,12.6387,49.5242,4.45224,-0.247034,-0.235932,0.939846
 147,36.0109,49.9703,7.27556,0.38639,0.17089,-0.906366
 148,35.1543,53.0684,8.13149,0.849048,0.516923,-0.109121
 149,36.0334,51.2904,9.38693,0.538116,0.0607402,0.840679
 150,-3.99411,48.5122,-8.78209,0.461526,0.339635,-0.819537
 151,-6.40207,51.5854,-8.7644,-0.636006,0.0195855,0.771436
 152,30.7651,52.0454,9.32641,-0.138656,-0.103283,0.98494
 153,-5.83324,52.1774,-7.85907,-0.417864,0.818117,-0.395063
 154,30.1548,54.2221,9.40236,-0.0846967,0.0641687,0.994338
 155,35.239,52.6423,9.74862,0.531371,0.158303,0.832217
 156,-3.42529,49.1041,-7.87677,0.792635,0.423385,-0.438719
 157,34.9488,53.4088,8.91329,0.785909,0.615825,0.0557376
 158,-3.63278,48.1679,-1.91141,-0.0757499,-0.0483818,0.995952
 159,-2.86222,49.5971,-7.38547,-0.199472,0.199575,-0.959365
 160,-4.13029,54.1838,-2.78489,-0.718881,0.694771,-0.0224409
 161,-4.71973,53.5766,-4.33243,-0.705416,0.708607,0.0162348
 162,34.5596,52.9842,7.25476,0.374902,0.202778,-0.904616
 163,2.29597,40.8601,-1.56683,-0.139987,-0.0550261,0.988623
 164,2.35808,46.9202,-0.879998,-0.483405,-0.247586,0.839655
 165,-3.66366,54.3894,-5.78355,-0.347913,0.719613,-0.600927
 166,29.8605,55.1694,9.33664,-0.0952698,0.0215034,0.995219
 167,29.4599,55.7726,9.38418,-0.166805,-0.890908,0.422444
 168,34.3579,54.3236,8.28232,0.949028,0.285805,-0.132894
 169,34.0957,53.8273,7.27174,-0.0040609,0.238889,-0.971038
 170,33.2395,55.1787,7.26716,0.370897,0.22053,-0.90211
 171,34.1892,55.0031,9.70949,0.920537,0.37868,-0.0959858
 172,6.07187,50.2588,2.46945,-0.427489,-0.248112,0.869307
 173,33.7885,55.6063,9.75703,0.495518,0.338882,0.799763
 174,28.4136,56.5718,9.48568,-0.143401,-0.199228,0.969404
 175,34.1528,54.9742,8.97742,0.921779,0.383087,-0.0597373
 176,32.7423,56.4056,9.85853,0.322285,0.358738,0.876036
 177,26.1544,59.1944,6.14065,0.245119,0.178781,-0.952866
 178,-1.58232,56.1164,-0.354707,-0.436414,-0.384811,0.813304
 179,33.3877,56.3496,8.99554,0.621049,0.691511,-0.36893
 180,-1.4113,56.4959,-1.50062,-0.574367,0.814695,-0.0798362
 181,-1.86424,56.136,-3.1333,-0.545397,0.838067,0.0136151
 182,-0.922218,51.4532,-5.8471,0.354637,0.349228,-0.867336
 183,32.3778,57.1779,9.82911,0.116764,-0.218004,0.968938
 184,3.6713,48.2021,0.446933,-0.572817,-0.286689,0.767912
 185,-0.18453,57.6259,1.02507,-0.711436,-0.14832,0.686921
 186,-1.50179,56.497,-4.10979,-0.592124,0.0913287,0.800655
 187,-1.38463,56.6122,-3.99276,0.478578,0.152761,-0.864654
 188,32.7366,57.0505,8.29585,0.825151,0.558009,-0.0880437
 189,-0.0667813,52.2751,-4.90776,0.954215,-0.130918,0.26895
 190,31.5347,58.9324,9.06925,0.820969,0.56479,-0.0837915
 191,31.3405,58.5611,9.94494,0.0933814,0.0737226,0.992897
 192,0.350128,52.6805,-4.33443,0.306099,0.390129,-0.868391
 193,-0.415272,57.4274,-1.67315,-0.900237,0.258388,-0.350442
 194,-0.608404,57.5912,-0.402031,-0.799997,0.596236,-0.0671382
 195,27.3539,58.3533,9.44671,-0.156854,0.0277965,0.987231
 196,0.111277,58.4037,0.4041,-0.660295,0.750158,-0.0356781
 197,3.24329,60.4029,4.14327,0.466155,-0.884641,-0.0104913
 198,24.9604,61.7081,6.25767,0.106957,-0.140873,-0.984233
 199,24.1467,62.6602,6.19644,0.247832,0.205705,-0.946712
 200,0.721318,58.6453,-0.293693,-0.251723,0.952844,-0.169483
 201,-21.875,-56.9281,-0.497449,0.339877,-0.611569,-0.71447
 202,30.8437,59.5743,8.15757,0.64755,0.706814,-0.284768
 203,1.95358,59.8962,0.861463,-0.723904,0.663782,-0.188031
 204,2.37079,60.375,2.65494,-0.624611,0.735327,0.262974
 205,4.4529,61.6422,5.06871,-0.400723,-0.105005,0.910162
 206,26.686,59.4707,9.43533,0.0320298,-0.445826,0.894546
 207,29.8916,61.0405,8.86297,0.805293,0.550408,-0.220351
 208,29.4115,61.4715,9.8139,0.129599,0.229086,0.96474
 209,29.464,61.3102,7.98624,0.802195,0.552682,-0.225887
 210,3.5804,61.6143,3.58037,-0.838455,0.542705,0.0496407
 211,5.46787,62.8749,5.71872,-0.441814,-0.207701,0.872732
 212,5.92861,62.5124,1.43302,-0.193217,0.707461,-0.679828
 213,11.5903,61.7729,7.12459,-0.226831,-0.168046,0.959327
 214,5.02316,63.2467,3.03461,-0.674627,0.737062,-0.0402336
 215,5.70034,63.8767,4.56735,-0.621863,0.782154,0.0390089
 216,28.4924,62.8512,8.84962,0.616554,0.700833,-0.35874
 217,28.4441,62.6452,9.77516,0.394971,0.244761,0.885488
 218,7.78859,64.6236,2.68074,0.279181,0.0146071,-0.960127
 219,27.7767,63.3668,8.10067,0.753697,0.628455,-0.192312
 220,-22.1294,-57.0473,-0.35639,-0.96659,-0.25079,0.0529978
 221,6.53261,64.7819,3.8258,-0.92556,0.300128,-0.230786
 222,24.3892,61.7522,9.41904,-0.146476,-0.0913558,0.984987
 223,6.20915,63.7759,6.13074,-0.182176,-0.130973,0.974504
 224,6.97428,64.6478,6.47926,-0.389281,-0.093784,0.916332
 225,17.0293,-56.7689,7.47768,-0.312374,-0.919254,0.23957
 226,25.671,65.4077,9.76557,0.270919,0.249717,0.929647
 227,27.0004,64.2998,9.74311,-0.00754392,0.0753054,0.997132
 228,26.1946,65.5356,8.83525,0.76431,0.613481,-0.198674
 229,8.91538,65.8677,3.20893,-0.0131154,0.666418,-0.745463
 230,21.7784,65.5386,6.16482,0.164534,-0.274454,-0.94742
 231,6.46344,64.9921,5.17059,-0.853123,0.517591,-0.0654272
 232,25.6521,65.8433,7.92257,0.666078,0.652781,-0.360857
 233,20.7466,66.7236,5.94835,0.219504,0.0553111,-0.974042
 234,-23.0246,-53.9721,-2.37558,-0.958381,-0.204526,0.199187
 235,7.22857,65.864,5.51911,-0.527844,0.848465,-0.0385806
 236,12.7857,64.3092,7.6916,-0.156145,-0.069501,0.985286
 237,9.39015,66.6318,3.60119,0.13392,0.241137,-0.961207
 238,7.77251,66.4179,4.56659,-0.78159,0.620498,0.0640257
 239,18.3603,65.1868,8.76159,-0.163299,-0.086277,0.982797
 240,24.6202,67.0283,7.7061,0.7741,0.592521,-0.222906
 241,10.1493,67.283,3.75322,0.0693968,-0.596151,-0.799867
 242,8.71365,67.7381,6.09374,-0.863194,0.504261,0.0248286
 243,-22.7885,-53.6281,-2.77008,-0.599009,0.335795,-0.726932
 244,23.5972,68.7103,9.53018,0.291429,0.214303,0.932279
 245,18.6911,70.5573,8.29113,0.00484441,0.451197,0.892411
 246,11.6764,69.3482,4.48829,0.225883,0.236854,-0.944922
 247,23.5806,68.9132,8.47093,0.841828,0.478052,-0.250583
 248,13.5412,65.3877,7.96663,-0.529606,-0.403712,0.746012
 249,13.9117,65.9038,8.11839,-0.108546,-0.048707,0.992898
 250,-22.6727,-53.2964,-2.98212,0.0494344,-0.887146,-0.458834
 251,10.3781,70.0953,5.67677,-0.792005,0.607428,-0.061312
 252,10.9962,70.8818,7.10383,-0.510089,0.660652,0.550771
 253,11.2549,70.434,4.53959,0.279197,-0.948062,-0.152408
 254,10.1962,69.4263,4.30165,-0.297497,0.507741,-0.808514
 255,11.2549,70.434,4.53959,-0.279197,0.948062,0.152408
 256,22.6295,70.6282,7.65395,0.923054,0.366137,-0.117965
 257,-22.6524,-54.2239,-2.23749,-0.137693,-0.97956,-0.146641
 258,11.3667,71.3979,7.25559,-0.846545,0.438177,-0.302263
 259,17.3326,72.9751,8.2411,0.201475,-0.758119,0.620212
 260,22.8311,70.1518,9.284,-0.749755,-0.0715169,0.657839
 261,22.1673,72.0238,8.34114,0.92536,0.356439,-0.129074
 262,19.2959,69.3957,5.94064,0.208668,0.148321,-0.966674
 263,22.4202,70.939,8.51145,-0.951332,-0.240041,0.193257
 264,18.5541,71.125,6.00277,0.406556,-0.170194,-0.897634
 265,15.1976,73.9031,8.88667,-0.176009,-0.0267562,0.984025
 266,-22.4163,-53.8799,-2.63199,0.318023,-0.617004,-0.719838
 267,20.6191,74.3225,8.54284,0.541548,-0.460886,0.703072
 268,13.45,71.7843,5.17736,-0.358966,0.23872,-0.902306
 269,12.8683,73.3382,7.53483,-0.753266,0.657612,0.0117239
 270,21.2191,73.8369,7.59577,0.64639,0.636712,-0.420449
 271,14.6039,73.0608,5.52307,0.957111,-0.254667,-0.138143
 272,18.0555,72.1857,6.04127,0.183319,0.163886,-0.969296
 273,14.2413,72.5045,5.15661,0.168223,0.130809,-0.977031
 274,20.7205,74.8976,7.63426,0.915101,0.381618,-0.130223
 275,14.0895,74.5893,6.69702,-0.656384,0.746648,-0.108061
 276,14.5984,75.1561,6.81107,-0.734618,-0.662759,0.145216
 277,16.1898,73.2777,5.97465,0.119123,0.21445,-0.969444
 278,19.8886,75.7833,9.31441,0.442854,0.134862,0.886393
 279,18.0112,76.0191,9.30776,-0.13556,0.12492,0.982862
 280,18.2245,76.5342,6.7911,0.0464717,-0.620631,-0.782725
 281,17.6003,77.0889,9.27647,0.0628047,-0.383458,0.921421
 282,14.8808,75.3095,6.67627,-0.70228,0.704992,-0.0989441
 283,15.2435,75.8658,7.04274,-0.862989,0.484227,-0.144132
 284,20.0845,76.2982,8.46008,0.850289,0.526005,-0.0180936
 285,16.9603,76.7117,6.44679,0.0724135,-0.93181,-0.35565
 286,15.7923,76.3176,7.20089,-0.182055,0.902874,0.389454
 287,16.3126,76.7705,6.31617,-0.273958,0.950136,0.148958
 288,16.702,77.1666,7.68064,-0.704835,0.674814,-0.218709
 289,17.8455,77.5369,6.71983,0.215863,0.421792,-0.880622
 290,19.4082,77.4449,8.53934,0.879723,0.475107,0.0189999
 291,18.8014,77.9998,9.36237,0.329582,0.273043,0.903783
 292,19.1103,77.3259,6.9502,0.4841,0.315431,-0.81618
 293,-23.0248,-53.4198,-3.02918,0.690214,-0.71833,-0.087221
 294,17.6828,78.3013,7.20304,-0.682572,-0.152573,0.714715
 295,18.9476,78.0902,7.43341,0.827138,0.539313,-0.15806
 296,19.0882,77.9853,8.12666,0.855169,0.516564,-0.0429816
 297,17.1322,77.4865,8.79711,-0.583757,0.673671,0.453205
 298,18.4813,78.5402,8.94969,-0.544456,0.69311,0.472405
 299,-23.0848,-53.2561,-3.19848,-0.543296,0.310039,-0.780196
 300,18.144,78.9495,7.49621,-0.147705,0.975418,-0.163531
 301,35.4424,-26.6571,8.54654,-0.83257,0.524228,0.178919
 302,29.5754,-15.8654,4.15088,0.216936,-0.0770458,-0.973141
 303,-23.951,-26.6604,-7.29086,-0.0440045,0.0342284,-0.998445
 304,32.1213,-27.4243,8.54982,-0.152605,0.242549,0.958061
 305,34.4193,-28.1908,8.61477,0.421383,-0.244221,0.87338
 306,-27.4956,-31.2699,-2.71237,-0.102563,-0.124078,0.986958
 307,-5.12355,-32.5653,-6.43497,0.445267,-0.364999,-0.817627
 308,34.6614,-27.5173,7.72209,0.876654,-0.413919,-0.245252
 309,-12.367,-30.6946,-8.9948,-0.209856,0.142306,-0.967321
 310,-22.5718,-54.4701,-1.98808,-0.152059,0.136417,-0.978912
 311,-29.0661,-23.2062,-6.84912,-0.115953,0.0720475,-0.990638
 312,-33.0892,-27.0536,-4.17716,-0.954792,-0.276027,0.110368
 313,34.2074,-27.7434,6.91563,0.785645,-0.518356,-0.33774
 314,-23.1306,-53.093,-3.28063,-0.00184731,-0.999975,-0.00675816
 315,-32.7081,-28.4341,-5.62989,-0.937973,-0.346673,0.00483447
 316,-5.04281,-27.3606,-1.44579,-0.156574,0.0913651,0.983431
 317,-27.8428,-25.8415,-7.10962,-0.0264602,0.0279875,-0.999258
 318,-28.5153,-24.3022,-7.01265,-0.213622,0.12659,-0.96868
 319,-31.888,-30.258,-5.7321,-0.253317,-0.966837,0.0324983
 320,-0.734809,-33.4607,-3.54455,0.585273,-0.244551,-0.773078
 321,30.6181,-30.1642,8.5089,-0.0688078,-0.122398,0.990093
 322,-23.4515,-51.9361,-4.28041,0.0308839,-0.424959,-0.904686
 323,33.4763,-29.6996,7.66112,0.844439,-0.401875,-0.354145
 324,-15.8468,-34.0277,-9.06908,-0.177508,0.43295,-0.883768
 325,27.4461,-20.5262,4.03228,0.220732,-0.0755513,-0.972404
 326,-31.2155,-31.7973,-5.82907,-0.942973,-0.318017,-0.0983251
 327,32.6112,-31.274,6.98571,0.92876,-0.32144,-0.184609
 328,30.0771,-32.0321,8.39701,0.0330634,0.182389,0.98267
 329,-26.6867,-33.4515,-2.68874,0.0653487,0.20943,0.975637
 330,32.1602,-33.0779,7.86707,0.92799,-0.324677,-0.182811
 331,-31.2457,-32.1213,-6.97948,-0.799075,-0.0869819,0.594906
 332,-30.708,-33.0424,-4.30842,-0.892181,-0.446315,0.0693949
 333,-31.2457,-32.1213,-6.97948,0.799075,0.0869819,-0.594906
 334,-26.0062,-34.7878,-2.53328,-0.0108145,0.000192621,0.999942
 335,21.6086,-23.5908,3.15229,0.171638,-0.084585,-0.981522
 336,2.4149,-27.083,0.899619,-0.399284,0.227492,0.888155
 337,-8.59464,-42.4789,-3.15955,0.408956,-0.432111,-0.803764
 338,31.9461,-33.6413,7.84668,0.894857,-0.399559,-0.198955
 339,-23.2744,-52.3524,-3.96141,0.557897,-0.660065,0.503056
 340,-23.8733,-36.4168,-8.25229,-0.0859633,0.250337,-0.964335
 341,31.213,-33.9787,6.12161,0.772018,-0.315391,-0.55183
 342,-30.0101,-35.0361,-5.60991,-0.999375,-0.0351377,0.00390711
 343,-26.8654,-38.4666,-8.21277,-0.303705,-0.0262593,-0.952404
 344,29.0902,-33.5908,8.52909,-0.0271463,0.0723251,0.997012
 345,29.6034,-32.9413,8.49355,-0.0195965,0.0817964,0.996456
 346,31.3553,-35.2402,8.64522,0.0336969,-0.0160697,0.999303
 347,31.2784,-35.3824,8.49193,0.844607,-0.488018,-0.220177
 348,31.0685,-35.906,8.29003,0.817192,-0.330527,0.472176
 349,31.4893,-34.769,7.61766,0.946356,-0.302248,-0.114263
 350,31.0215,-35.5292,8.67674,0.174694,-0.03146,0.98412
 351,-22.3024,-39.424,-2.26093,0.00850761,0.0719304,0.997373
 352,-29.6179,-36.6599,-7.27228,-0.805371,-0.193161,-0.560417
 353,-14.6199,-41.6539,-6.47635,0.314308,-0.430328,-0.846185
 354,30.701,-36.0801,8.70798,0.138071,-0.0536567,0.988968
 355,-23.4482,-51.2481,-4.75332,-0.238531,-0.668125,-0.704778
 356,-29.944,-35.5386,-4.13389,-0.995012,-0.0948497,0.0309053
 357,-23.9044,-50.9303,-5.09088,0.694488,-0.710569,-0.113043
 358,30.6841,-36.3924,8.66387,0.062703,-0.310522,0.948496
 359,-26.2808,-39.1169,-2.31314,-0.144502,-0.0563658,0.987898
 360,-29.6737,-35.7215,-2.6828,-0.442331,-0.157636,0.88289
 361,-17.8399,-35.4311,-9.21683,-0.311672,0.291558,-0.904353
 362,-29.6562,-36.3789,-4.13974,-0.350732,-0.935005,-0.0524635
 363,28.9943,-34.6528,8.46769,-0.110638,-0.0182507,0.993693
 364,30.8724,-36.8379,8.24141,0.92523,-0.359686,-0.120731
 365,30.4099,-36.6624,6.80117,0.85981,-0.381844,-0.339002
 366,28.7018,-34.785,8.48643,0.118115,0.140699,0.982982
 367,30.0176,-38.0123,7.28907,0.848169,-0.334743,-0.410556
 368,6.50303,-37.2976,0.818271,0.240771,-0.31348,-0.918564
 369,30.3143,-37.4385,8.63962,0.188703,0.0442606,0.981036
 370,-19.6725,-37.2757,-9.15542,-0.321425,0.28559,-0.902842
 371,-29.3533,-37.1689,-4.17516,-0.975626,-0.146575,0.163311
 372,28.6213,-35.2951,8.49993,-0.282104,-0.10232,0.953912
 373,28.2269,-35.9088,8.51147,0.0359194,0.0727131,0.996706
 374,-16.6131,-43.0572,-6.6241,0.515234,-0.388259,-0.764061
 375,-28.8217,-39.0394,-5.77123,-0.931338,-0.364112,0.00569942
 376,30.4791,-37.8401,8.29127,0.918221,-0.375099,-0.127168
 377,29.7665,-38.6578,7.33893,0.85478,-0.379118,-0.35443
 378,29.2147,-39.2713,6.07633,-0.562671,0.573481,-0.595417
 379,29.6108,-39.088,7.53181,0.821154,-0.54103,-0.18164
 380,-28.8013,-39.1204,-7.29816,-0.930904,-0.364817,0.0180713
 381,-25.9092,-40.6597,-2.44857,-0.29706,-0.207385,0.932066
 382,-28.011,-40.6375,-4.32879,-0.843761,-0.514649,0.152328
 383,29.2419,-39.9726,7.53339,0.873959,-0.312843,-0.371921
 384,-25.0171,-40.7242,-9.14134,0.0453075,0.727223,-0.684905
 385,-26.6607,-41.3565,-9.24728,-0.293524,0.359498,-0.885779
 386,29.41,-39.544,8.51602,0.182974,-0.25142,0.950426
 387,0.528892,-43.8964,1.15011,0.241037,-0.257326,-0.93578
 388,-18.4456,-44.9018,-6.56268,0.361879,-0.432654,-0.825744
